Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2017 00:00:00,0.0000,0.0325,0.0226,0.1091,0.0000,0.0325,0.0226,0.1091,0.0000,0.0406,0.0341,0.0905,0.0000,0.0406,0.0341,0.0905,0.0000,0.0150,0.0117,0.0344,0.0000,0.0150,0.0117,0.0344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.1306,23.4547,23.7842,0.0000,23.1306,23.4547,23.7842,0.0000,8.9373,7.3305,16.3937,0.0000,8.9373,7.3305,16.3937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8863,8.0025,8.8388,0.0000,7.8863,8.0025,8.8388,
15/03/2017 04:00:00,0.0000,0.0374,0.0236,0.5022,0.0000,0.0403,0.0240,0.5022,0.0000,0.0464,0.0379,0.2833,0.0000,0.0476,0.0381,0.2833,0.0000,0.0151,0.0119,0.0334,0.0000,0.0159,0.0119,0.0351,0.0000,56.2140,46.7654,109.0143,0.0000,54.7075,45.6896,108.2241,0.0000,5.2930,5.5776,6.1473,0.0000,5.1256,5.4565,6.1406,0.0000,22.6702,22.8910,24.4675,0.0000,22.7588,22.9818,24.4675,0.0000,8.6305,7.2958,15.8319,0.0000,8.9859,7.2960,15.8446,0.0000,3.2342,3.3064,3.6879,0.0000,3.1708,3.2777,3.6794,0.0000,0.1497,0.1481,0.1980,0.0000,0.1476,0.1461,0.1970,0.0000,7.8119,7.9621,8.4435,0.0000,7.6727,7.9545,8.4385,
15/03/2017 08:00:01,0.0000,0.0332,0.0240,0.5027,0.0000,0.0418,0.0253,0.5027,0.0000,0.0463,0.0436,0.2836,0.0000,0.0527,0.0439,0.2836,0.0000,0.0130,0.0117,0.0240,0.0000,0.0159,0.0118,0.0357,0.0000,51.7859,45.4650,100.1397,0.0000,45.0566,41.9606,96.5430,0.0000,5.3677,5.5364,6.1041,0.0000,4.9483,5.1319,6.0749,0.0000,22.3968,22.6637,24.4949,0.0000,22.5878,22.8517,24.4949,0.0000,7.7134,7.1552,12.0104,0.0000,8.9005,7.2037,15.5819,0.0000,3.2673,3.2548,3.6541,0.0000,3.0997,3.2296,3.6247,0.0000,0.1431,0.1359,0.1943,0.0000,0.1377,0.1372,0.1901,0.0000,7.7781,7.9084,8.1590,0.0000,7.4422,7.8751,8.1551,
15/03/2017 12:00:00,0.0000,0.0309,0.0233,0.5034,0.0000,0.0438,0.0265,0.5034,0.0000,0.0470,0.0459,0.2840,0.0000,0.0580,0.0481,0.2840,0.0000,0.0128,0.0116,0.0252,0.0000,0.0166,0.0116,0.0346,0.0000,50.5901,46.6408,86.2031,0.0000,43.4614,41.0982,81.6904,0.0000,5.2987,5.4754,6.0282,0.0000,4.8342,4.9542,5.9826,0.0000,22.9009,23.0767,24.3885,0.0000,22.7096,22.9459,24.3885,0.0000,7.6876,7.1777,12.4492,0.0000,9.0549,7.1992,15.4815,0.0000,3.2550,3.2809,3.5673,0.0000,3.0709,3.2251,3.5259,0.0000,0.1419,0.1369,0.1866,0.0000,0.1371,0.1366,0.1847,0.0000,7.7051,7.7980,8.0941,0.0000,7.2163,7.6337,8.0941,
15/03/2017 16:00:00,0.0000,0.0295,0.0216,0.5039,0.0000,0.0440,0.0301,0.5039,0.0000,0.0472,0.0448,0.2844,0.0000,0.0625,0.0533,0.2844,0.0000,0.0125,0.0114,0.0236,0.0000,0.0177,0.0120,0.0344,0.0000,50.0173,45.2368,81.0783,0.0000,42.9362,40.7476,78.6485,0.0000,5.2821,5.4702,5.9303,0.0000,4.7452,4.8331,5.8994,0.0000,23.7482,23.9011,24.4608,0.0000,23.0514,23.2607,24.4608,0.0000,7.5704,7.1663,11.7167,0.0000,9.3597,7.2767,15.3334,0.0000,3.2501,3.2602,3.5114,0.0000,3.0447,3.2106,3.4926,0.0000,0.1412,0.1359,0.1820,0.0000,0.1380,0.1415,0.1803,0.0000,7.6907,7.7700,8.0182,0.0000,6.9275,7.2604,8.0174,
15/03/2017 20:00:01,0.0000,0.0307,0.0223,0.5044,0.0000,0.0415,0.0282,0.5044,0.0000,0.0527,0.0507,0.2847,0.0000,0.0638,0.0546,0.2847,0.0000,0.0126,0.0112,0.0216,0.0000,0.0169,0.0117,0.0348,0.0000,50.2774,45.3537,77.7178,0.0000,43.6522,41.0909,77.0928,0.0000,5.1451,5.3801,5.8962,0.0000,4.6854,4.7532,5.8903,0.0000,23.2755,23.4759,24.3667,0.0000,23.1213,23.4879,24.3667,0.0000,7.5048,7.2172,10.5056,0.0000,9.0198,7.2629,15.1653,0.0000,3.2559,3.2733,3.4928,0.0000,3.0710,3.2233,3.4857,0.0000,0.1417,0.1371,0.1793,0.0000,0.1381,0.1426,0.1783,0.0000,7.5103,7.6268,7.8527,0.0000,6.8324,7.2668,7.8515,
16/03/2017 00:00:01,0.0000,0.0345,0.0228,0.5049,0.0000,0.0422,0.0293,0.5049,0.0000,0.0583,0.0547,0.2850,0.0000,0.0694,0.0599,0.2850,0.0000,0.0126,0.0114,0.0205,0.0000,0.0176,0.0121,0.0357,0.0000,48.2170,42.6023,75.4218,0.0000,41.7137,39.5554,70.9375,0.0000,5.0417,5.2608,5.8758,0.0000,4.5608,4.5814,5.8008,0.0000,22.9057,23.1334,24.3810,0.0000,22.9212,23.2343,24.3810,0.0000,7.3149,7.0553,9.6463,0.0000,9.1205,7.2468,15.0824,0.0000,3.2382,3.2500,3.4835,0.0000,3.0460,3.2161,3.4365,0.0000,0.1392,0.1345,0.1779,0.0000,0.1369,0.1404,0.1747,0.0000,7.3210,7.4681,7.6203,0.0000,6.5075,6.9730,7.6195,
16/03/2017 04:00:00,0.0000,0.0313,0.0240,0.5056,0.0000,0.0435,0.0314,0.5056,0.0000,0.0611,0.0593,0.2854,0.0000,0.0751,0.0657,0.2854,0.0000,0.0126,0.0114,0.0204,0.0000,0.0183,0.0126,0.0363,0.0000,46.1243,44.4364,71.4423,0.0000,39.6876,37.4823,67.6717,0.0000,4.9543,5.1246,5.8347,0.0000,4.4683,4.4561,5.7829,0.0000,22.4743,22.6973,24.2035,0.0000,22.6649,22.9025,24.2035,0.0000,7.3337,7.1505,9.5035,0.0000,9.2277,7.2367,14.9893,0.0000,3.2312,3.2418,3.4575,0.0000,3.0214,3.1964,3.4113,0.0000,0.1372,0.1332,0.1752,0.0000,0.1355,0.1386,0.1731,0.0000,7.1769,7.3179,7.4976,0.0000,6.2474,6.7528,7.4745,
16/03/2017 08:00:01,0.0000,0.0337,0.0282,0.5061,0.0000,0.0448,0.0349,0.5061,0.0000,0.0677,0.0655,0.2857,0.0000,0.0800,0.0728,0.2857,0.0000,0.0128,0.0114,0.0203,0.0000,0.0181,0.0121,0.0367,0.0000,42.3075,39.2665,66.0436,0.0000,38.2177,36.6168,65.6032,0.0000,4.7419,4.9023,5.7455,0.0000,4.3511,4.2745,5.7377,0.0000,21.9438,22.2046,24.1913,0.0000,22.1766,22.4684,24.1913,0.0000,7.2958,7.1104,9.3251,0.0000,8.9881,7.1823,14.8698,0.0000,3.1909,3.2132,3.4082,0.0000,3.0150,3.1801,3.4029,0.0000,0.1318,0.1289,0.1696,0.0000,0.1324,0.1343,0.1691,0.0000,7.0901,7.2249,8.1805,0.0000,6.2387,6.7348,8.1805,
16/03/2017 12:00:00,0.0000,0.0347,0.0281,0.5067,0.0000,0.0452,0.0371,0.5067,0.0000,0.0695,0.0669,0.2860,0.0000,0.0844,0.0779,0.2860,0.0000,0.0132,0.0121,0.0217,0.0000,0.0198,0.0172,0.0357,0.0000,42.0120,38.9407,64.4849,0.0000,36.8937,35.5713,63.8098,0.0000,4.7329,4.9954,5.7455,0.0000,4.3234,4.2999,5.7059,0.0000,22.7100,22.9292,24.3086,0.0000,22.3752,22.5734,24.3086,0.0000,7.3995,7.1433,10.4180,0.0000,9.4486,8.4821,14.5452,0.0000,3.1745,3.1981,3.3763,0.0000,2.9755,3.1342,3.3632,0.0000,0.1320,0.1289,0.1698,0.0000,0.1337,0.1355,0.1694,0.0000,7.1773,7.2621,8.2547,0.0000,6.0330,6.5520,8.2547,
16/03/2017 16:00:02,0.0000,0.0357,0.0258,0.5072,0.0000,0.0448,0.0373,0.5072,0.0000,0.0689,0.0661,0.2863,0.0000,0.0893,0.0824,0.2863,0.0000,0.0128,0.0117,0.0201,0.0000,0.0216,0.0201,0.0359,0.0000,42.0785,38.6899,62.0329,0.0000,35.1624,35.3046,57.0447,0.0000,4.6922,4.8834,5.6813,0.0000,4.2863,4.2676,5.5716,0.0000,24.3881,24.5613,25.4331,0.0000,22.7042,22.7918,24.7169,0.0000,7.2845,7.0897,9.1400,0.0000,9.9174,9.1711,15.1079,0.0000,3.1594,3.1901,3.3571,0.0000,2.9341,3.0639,3.2854,0.0000,0.1306,0.1276,0.1652,0.0000,0.1346,0.1351,0.1637,0.0000,7.2666,7.3468,7.8973,0.0000,5.6876,6.2534,7.8637,
16/03/2017 20:00:00,0.0000,0.0371,0.0304,0.5077,0.0000,0.0442,0.0370,0.5077,0.0000,0.0753,0.0743,0.2866,0.0000,0.0931,0.0890,0.2866,0.0000,0.0130,0.0119,0.0200,0.0000,0.0213,0.0186,0.0371,0.0000,39.3583,37.9678,57.3739,0.0000,33.6741,33.7492,49.1661,0.0000,4.5559,4.6502,5.6606,0.0000,4.1981,4.1863,5.5537,0.0000,23.6455,23.8363,24.6793,0.0000,22.8585,22.8868,24.5618,0.0000,7.1881,6.9795,8.7040,0.0000,9.7278,8.7663,16.1523,0.0000,3.1377,3.1822,3.3385,0.0000,2.9304,3.0768,3.2626,0.0000,0.1269,0.1267,0.1600,0.0000,0.1312,0.1306,0.1582,0.0000,7.1218,7.2193,7.6713,0.0000,5.5810,6.0573,7.6313,
17/03/2017 00:00:01,0.0000,0.0420,0.0322,0.5083,0.0000,0.0447,0.0385,0.5083,0.0000,0.0833,0.0793,0.2870,0.0000,0.0993,0.0965,0.2870,0.0000,0.0134,0.0125,0.0199,0.0000,0.0218,0.0193,0.0377,0.0000,36.8991,36.2679,53.1694,0.0000,31.3893,31.5761,49.5230,0.0000,4.4469,4.5401,5.6292,0.0000,4.1215,4.1268,5.4703,0.0000,22.9664,23.1725,24.1418,0.0000,22.7413,22.8593,24.1418,0.0000,7.0820,6.9631,8.5089,0.0000,9.7189,8.5377,16.5446,0.0000,3.1080,3.1722,3.3164,0.0000,2.9050,3.0263,3.2444,0.0000,0.1237,0.1258,0.1557,0.0000,0.1285,0.1288,0.1558,0.0000,6.9647,7.0679,7.5398,0.0000,5.3028,5.6677,7.4423,
17/03/2017 04:00:00,0.0000,0.0465,0.0338,0.5088,0.0000,0.0449,0.0398,0.5088,0.0000,0.0897,0.0837,0.2873,0.0000,0.1052,0.1024,0.2873,0.0000,0.0137,0.0131,0.0198,0.0000,0.0228,0.0209,0.0385,0.0000,35.1203,35.1481,49.4495,0.0000,29.4544,29.5528,46.0163,0.0000,4.3681,4.4300,5.5802,0.0000,4.0572,4.0594,5.3694,0.0000,22.5064,22.7778,24.1515,0.0000,22.6320,22.7959,24.1515,0.0000,6.9888,6.9507,8.4599,0.0000,9.8835,9.2578,16.9695,0.0000,3.0834,3.1649,3.2894,0.0000,2.8731,2.9993,3.1982,0.0000,0.1214,0.1253,0.1521,0.0000,0.1272,0.1281,0.1542,0.0000,6.7702,6.8953,7.2556,0.0000,4.9864,5.3386,7.2252,
17/03/2017 08:00:00,0.0000,0.0477,0.0367,0.5094,0.0000,0.0449,0.0410,0.5094,0.0000,0.0960,0.0896,0.2876,0.0000,0.1107,0.1104,0.2876,0.0000,0.0140,0.0137,0.0197,0.0000,0.0233,0.0214,0.0397,0.0000,32.9764,34.0855,44.5491,0.0000,27.8960,27.9171,43.1212,0.0000,4.2353,4.2494,5.4890,0.0000,3.9929,4.0065,5.3748,0.0000,22.1522,22.4130,24.1011,0.0000,22.5224,22.7075,24.1011,0.0000,6.9084,6.9083,8.3593,0.0000,9.8935,9.1394,17.1444,0.0000,3.0563,3.1550,3.2459,0.0000,2.8515,2.9468,3.1924,0.0000,0.1179,0.1245,0.1467,0.0000,0.1249,0.1254,0.1531,0.0000,6.5096,6.6468,7.1158,0.0000,4.8043,5.1423,7.1158,
17/03/2017 12:00:00,0.0000,0.0432,0.0326,0.5100,0.0000,0.0436,0.0401,0.5100,0.0000,0.0923,0.0870,0.2880,0.0000,0.1135,0.1130,0.2880,0.0000,0.0139,0.0133,0.0196,0.0000,0.0247,0.0248,0.0391,0.0000,34.1752,34.3971,46.5705,0.0000,27.2092,27.0575,40.8610,0.0000,4.3177,4.3900,5.4807,0.0000,3.9952,3.9982,5.3436,0.0000,23.2630,23.4536,24.0462,0.0000,22.6614,22.8022,24.0462,0.0000,7.0495,6.9793,8.9025,0.0000,10.3439,10.2380,17.2237,0.0000,3.0699,3.1481,3.2437,0.0000,2.8265,2.8967,3.1712,0.0000,0.1208,0.1251,0.1507,0.0000,0.1265,0.1308,0.1529,0.0000,6.6888,6.7716,7.1471,0.0000,4.6562,4.8995,7.1471,
17/03/2017 16:00:00,0.0000,0.0392,0.0295,0.5105,0.0000,0.0439,0.0416,0.5105,0.0000,0.0919,0.0876,0.2883,0.0000,0.1166,0.1183,0.2883,0.0000,0.0152,0.0142,0.0210,0.0000,0.0249,0.0251,0.0400,0.0000,34.2048,33.7681,47.2945,0.0000,26.7533,26.8027,43.1181,0.0000,4.3976,4.5024,5.4021,0.0000,3.9641,3.9690,5.3304,0.0000,24.0284,24.1591,24.7629,0.0000,23.0109,22.9792,24.7913,0.0000,7.4657,7.3817,9.7464,0.0000,10.3498,10.3389,17.2517,0.0000,3.0592,3.1170,3.2117,0.0000,2.8139,2.8777,3.1822,0.0000,0.1240,0.1260,0.1531,0.0000,0.1254,0.1296,0.1516,0.0000,6.7024,6.7379,7.4146,0.0000,4.6844,4.8503,7.4130,
17/03/2017 20:00:00,0.0000,0.0420,0.0347,0.5111,0.0000,0.0453,0.0429,0.5111,0.0000,0.0996,0.0965,0.2887,0.0000,0.1204,0.1234,0.2887,0.0000,0.0156,0.0147,0.0211,0.0000,0.0244,0.0201,0.0410,0.0000,31.7714,32.6824,41.2408,0.0000,25.8444,25.4732,39.9579,0.0000,4.2402,4.1740,5.3323,0.0000,3.9125,3.9558,5.3078,0.0000,23.5422,23.6957,24.3300,0.0000,23.0941,23.2392,24.3927,0.0000,7.2953,7.1437,9.3207,0.0000,9.9248,8.7747,17.2567,0.0000,3.0284,3.0982,3.1861,0.0000,2.8132,2.9216,3.1661,0.0000,0.1196,0.1241,0.1460,0.0000,0.1223,0.1254,0.1503,0.0000,6.6091,6.6294,7.2702,0.0000,4.7726,5.1887,7.2684,
18/03/2017 00:00:00,0.0000,0.0439,0.0351,0.5116,0.0000,0.0455,0.0418,0.5116,0.0000,0.1055,0.1018,0.2890,0.0000,0.1257,0.1273,0.2890,0.0000,0.0162,0.0151,0.0247,0.0000,0.0251,0.0216,0.0413,0.0000,30.0897,31.4103,38.7708,0.0000,24.5912,24.2745,37.6735,0.0000,4.1648,4.0555,5.2969,0.0000,3.8656,3.9228,5.2736,0.0000,23.0219,23.2108,23.9628,0.0000,22.9364,23.0898,24.0598,0.0000,7.2031,7.0534,9.1502,0.0000,9.8685,8.3551,17.2467,0.0000,3.0093,3.0865,3.1742,0.0000,2.7973,2.9046,3.1561,0.0000,0.1175,0.1213,0.1429,0.0000,0.1209,0.1241,0.1496,0.0000,6.5220,6.6029,7.2398,0.0000,4.6521,5.1309,7.2398,
18/03/2017 04:00:00,0.0000,0.0463,0.0350,0.5121,0.0000,0.0454,0.0404,0.5121,0.0000,0.1104,0.1064,0.2893,0.0000,0.1312,0.1323,0.2893,0.0000,0.0166,0.0156,0.0266,0.0000,0.0262,0.0230,0.0417,0.0000,28.9157,30.2821,37.0761,0.0000,23.3876,23.1099,34.4716,0.0000,4.1201,3.9956,5.2663,0.0000,3.8312,3.8913,5.1581,0.0000,22.6358,22.8483,23.9566,0.0000,22.7971,22.9457,23.9566,0.0000,7.1515,7.0272,9.1622,0.0000,9.9941,8.9513,17.2191,0.0000,2.9934,3.0768,3.1635,0.0000,2.7734,2.8840,3.1043,0.0000,0.1163,0.1197,0.1413,0.0000,0.1205,0.1238,0.1490,0.0000,6.4262,6.4409,7.1661,0.0000,4.4230,4.6447,7.1661,
18/03/2017 08:00:01,0.0000,0.0458,0.0354,0.5128,0.0000,0.0454,0.0394,0.5128,0.0000,0.1150,0.1109,0.2896,0.0000,0.1359,0.1372,0.2896,0.0000,0.0173,0.0161,0.0296,0.0000,0.0270,0.0251,0.0425,0.0000,27.4594,28.5896,35.2653,0.0000,22.4659,22.3124,34.2942,0.0000,4.0492,3.9119,5.2173,0.0000,3.7999,3.8577,5.1856,0.0000,22.4163,22.6103,23.8399,0.0000,22.6376,22.8460,23.8399,0.0000,7.1548,7.0236,9.3810,0.0000,9.9805,8.8902,17.1866,0.0000,2.9756,3.0554,3.1385,0.0000,2.7602,2.8710,3.1290,0.0000,0.1148,0.1175,0.1396,0.0000,0.1198,0.1233,0.1485,0.0000,6.3147,6.3649,7.2680,0.0000,4.3111,4.7368,7.2680,
18/03/2017 12:00:00,0.0000,0.0480,0.0324,0.5133,0.0000,0.0447,0.0378,0.5133,0.0000,0.1167,0.1088,0.2900,0.0000,0.1390,0.1407,0.2900,0.0000,0.0174,0.0167,0.0256,0.0000,0.0277,0.0263,0.0430,0.0000,27.3740,28.2481,36.8514,0.0000,22.0362,22.1002,35.6123,0.0000,4.0886,4.1308,5.1915,0.0000,3.8162,3.8780,5.1468,0.0004,22.3627,22.5755,23.8353,0.0004,22.6004,22.8297,23.8353,0.0000,7.2884,7.2473,9.9837,0.0000,10.2320,9.9811,17.1404,0.0000,2.9654,3.0465,3.1192,0.0000,2.7471,2.8502,3.1022,0.0000,0.1160,0.1201,0.1453,0.0000,0.1210,0.1272,0.1479,0.0001,6.4721,6.5603,7.2901,0.0001,4.2012,4.2720,7.2891,
18/03/2017 16:00:00,0.0000,0.0497,0.0318,0.5138,0.0000,0.0433,0.0364,0.5138,0.0000,0.1197,0.1104,0.2903,0.0000,0.1435,0.1441,0.2903,0.0000,0.0178,0.0172,0.0229,0.0000,0.0287,0.0271,0.0435,0.0000,26.7346,27.7857,36.8981,0.0000,21.2328,21.1977,32.3591,0.0000,4.0672,4.1235,5.1747,0.0000,3.8157,3.8566,5.0683,0.0009,22.3263,22.5126,23.8006,0.0009,22.6040,22.8033,23.8006,0.0000,7.2786,7.3023,10.0620,0.0000,10.3602,10.2391,17.0661,0.0000,2.9521,3.0401,3.1117,0.0000,2.7325,2.7985,3.0783,0.0000,0.1153,0.1201,0.1463,0.0000,0.1215,0.1279,0.1471,0.0003,6.5094,6.5967,7.1762,0.0003,3.9703,3.9133,7.1749,
18/03/2017 20:00:00,0.0000,0.0514,0.0354,0.5144,0.0000,0.0438,0.0359,0.5144,0.0000,0.1261,0.1194,0.2906,0.0000,0.1479,0.1474,0.2906,0.0000,0.0189,0.0182,0.0366,0.0000,0.0292,0.0284,0.0447,0.0000,24.8439,25.8380,32.3452,0.0000,20.3970,20.2050,30.5371,0.0000,3.9371,3.8435,5.1151,0.0000,3.7676,3.8022,5.0432,0.0013,22.0350,22.2245,23.7600,0.0013,22.5052,22.7547,23.7600,0.0000,7.0870,6.9999,9.3196,0.0000,10.1242,9.3242,17.0081,0.0000,2.9259,3.0099,3.0987,0.0000,2.7283,2.8391,3.0605,0.0000,0.1123,0.1141,0.1383,0.0000,0.1201,0.1257,0.1464,0.0003,6.3594,6.4560,7.1516,0.0003,3.9807,4.5223,7.1516,
19/03/2017 00:00:00,0.0000,0.0547,0.0427,0.5150,0.0000,0.0442,0.0356,0.5150,0.0000,0.1332,0.1300,0.2910,0.0000,0.1531,0.1504,0.2910,0.0000,0.0209,0.0189,0.0460,0.0000,0.0308,0.0318,0.0458,0.0000,22.9395,23.3024,30.4287,0.0000,19.3005,19.1909,28.5716,0.0000,3.8064,3.6124,5.0409,0.0000,3.7173,3.7734,4.9638,0.0015,21.6066,21.8113,23.7212,0.0015,22.3186,22.6918,23.7212,0.0000,6.9099,6.7920,9.0250,0.0000,9.9942,9.0795,16.9519,0.0000,2.8979,2.9646,3.0841,0.0000,2.7186,2.8254,3.0340,0.0000,0.1103,0.1112,0.1343,0.0000,0.1197,0.1215,0.1458,0.0004,6.1815,6.2513,7.1550,0.0004,3.9110,4.6103,7.1550,
19/03/2017 04:00:00,0.0000,0.0586,0.0512,0.5155,0.0000,0.0445,0.0345,0.5155,0.0000,0.1392,0.1393,0.2913,0.0000,0.1583,0.1540,0.2913,0.0000,0.0226,0.0194,0.0472,0.0000,0.0326,0.0350,0.0472,0.0000,21.4400,21.7453,28.7092,0.0000,18.1889,18.2035,27.4740,0.0000,3.7079,3.4875,4.9297,0.0000,3.6815,3.7502,4.9026,0.0018,21.1554,21.3824,23.6742,0.0018,22.1242,22.6484,23.6742,0.0000,6.7755,6.4660,8.9385,0.0000,9.9594,9.0904,16.8923,0.0000,2.8746,2.9210,3.0630,0.0000,2.7066,2.8146,3.0287,0.0000,0.1091,0.1102,0.1315,0.0000,0.1198,0.1195,0.1452,0.0005,6.0385,6.0923,7.1588,0.0005,3.7889,4.4110,7.1588,
19/03/2017 08:00:01,0.0000,0.0619,0.0553,0.5161,0.0000,0.0450,0.0332,0.5161,0.0000,0.1442,0.1468,0.2916,0.0000,0.1633,0.1566,0.2916,0.0000,0.0239,0.0199,0.0471,0.0000,0.0341,0.0366,0.0471,0.0000,20.2166,20.5871,27.2967,0.0000,17.2617,17.5942,26.8194,0.0000,3.6342,3.4195,4.8249,0.0000,3.6532,3.7298,4.8217,0.0019,20.7557,20.9777,23.6287,0.0019,21.9330,22.6316,23.6287,0.0000,6.6774,6.3189,8.9385,0.0000,9.9639,8.9457,16.8629,0.0000,2.8553,2.8860,3.0443,0.0000,2.6955,2.8000,3.0340,0.0000,0.1081,0.1094,0.1294,0.0000,0.1201,0.1200,0.1448,0.0005,5.9038,5.9202,7.1629,0.0005,3.6826,4.1534,7.1629,
19/03/2017 12:00:00,0.0001,0.0536,0.0491,0.5167,0.0001,0.0438,0.0292,0.5167,0.0000,0.1428,0.1410,0.2920,0.0000,0.1645,0.1588,0.2920,0.0000,0.0241,0.0207,0.0465,0.0000,0.0340,0.0376,0.0468,0.0000,20.1104,20.8646,27.3348,0.0000,17.4517,17.7085,27.1578,0.0000,3.7020,3.6000,4.8879,0.0000,3.6811,3.7652,4.8819,0.0028,21.6023,21.8313,23.5307,0.0028,22.1343,22.5737,23.5307,0.0000,7.0741,6.7908,10.1490,0.0000,10.3280,10.2232,16.8411,0.0000,2.8490,2.8857,3.0292,0.0000,2.6801,2.7504,3.0265,0.0000,0.1096,0.1102,0.1332,0.0000,0.1210,0.1272,0.1441,0.0008,6.0533,6.0311,8.2585,0.0008,3.6925,3.5970,8.2585,
19/03/2017 16:00:00,0.0001,0.0496,0.0381,0.5173,0.0001,0.0421,0.0278,0.5173,0.0000,0.1432,0.1434,0.2924,0.0000,0.1659,0.1619,0.2924,0.0000,0.0247,0.0230,0.0452,0.0000,0.0332,0.0360,0.0456,0.0000,20.3142,20.6346,27.8200,0.0000,17.6508,17.5729,27.2310,0.0000,3.7614,3.7742,4.8766,0.0000,3.7085,3.7891,4.8545,0.0038,22.6793,22.8226,23.4953,0.0038,22.4817,22.7569,23.4953,0.0001,7.6232,7.7630,11.6519,0.0001,10.5944,10.1955,16.8465,0.0000,2.8248,2.8432,3.0096,0.0000,2.6723,2.7341,2.9966,0.0000,0.1119,0.1127,0.1374,0.0000,0.1212,0.1278,0.1436,0.0011,6.1143,6.2499,7.7990,0.0011,3.7442,3.7406,7.7978,
19/03/2017 20:00:00,0.0001,0.0518,0.0456,0.5178,0.0001,0.0428,0.0278,0.5178,0.0001,0.1483,0.1508,0.2927,0.0001,0.1688,0.1651,0.2927,0.0000,0.0262,0.0231,0.0461,0.0000,0.0341,0.0361,0.0463,0.0000,19.1102,19.7830,26.8098,0.0000,17.0752,17.0132,25.1535,0.0000,3.6824,3.6042,4.7218,0.0000,3.6681,3.7586,4.6980,0.0047,22.3418,22.4794,23.5243,0.0047,22.5155,22.7744,23.5243,0.0001,7.4896,6.9811,10.6638,0.0001,10.5345,9.9868,17.5090,0.0000,2.8105,2.8335,2.9861,0.0000,2.6691,2.7312,2.9723,0.0000,0.1109,0.1129,0.1303,0.0000,0.1208,0.1254,0.1433,0.0014,6.2425,6.3307,7.8613,0.0014,3.9366,4.5280,7.8601,
