Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
27/04/2015 20:00:00,0.0001,0.0008,0.0007,0.0018,0.0000,0.0015,0.0004,0.0131,0.0048,0.0108,0.0108,0.0137,0.0048,0.0142,0.0150,0.0184,0.0174,0.0187,0.0187,0.0201,0.0121,0.0177,0.0184,0.0202,0.0000,7.2427,7.2430,7.9634,0.0000,5.9886,6.3921,7.9365,0.0000,1.2122,1.2108,1.2365,0.0000,1.1867,1.1995,1.2356,19.9825,20.2694,20.2872,20.6301,19.5168,20.0018,19.9605,20.6446,35.5920,35.7534,35.7786,35.9143,35.5975,35.8117,35.7906,36.0231,0.0000,0.4018,0.4012,0.4163,0.0000,0.3850,0.3944,0.4154,0.0000,0.0373,0.0373,0.0403,0.0000,0.0335,0.0355,0.0402,7.1629,7.2871,7.2871,7.4126,6.6122,7.1577,7.1480,7.4103,
28/04/2015 00:00:00,0.0001,0.0008,0.0007,0.0019,0.0000,0.0013,0.0004,0.0131,0.0073,0.0118,0.0118,0.0159,0.0073,0.0144,0.0150,0.0184,0.0175,0.0191,0.0191,0.0205,0.0116,0.0179,0.0188,0.0205,0.0000,7.1754,7.1632,7.8964,0.0000,6.0255,6.3817,7.8731,0.0000,1.2151,1.2116,1.2381,0.0000,1.1890,1.2014,1.2368,19.7429,20.1299,20.1408,20.5841,19.5204,19.9794,19.9690,20.5841,35.5723,35.7338,35.7529,35.9119,35.5721,35.7968,35.7897,36.0332,0.0000,0.4043,0.4022,0.4179,0.0000,0.3867,0.3977,0.4174,0.0000,0.0378,0.0376,0.0406,0.0000,0.0339,0.0367,0.0405,7.1150,7.2646,7.2723,7.3330,6.4483,7.1517,7.1495,7.3335,
28/04/2015 04:00:01,0.0001,0.0008,0.0008,0.0020,0.0000,0.0014,0.0005,0.0133,0.0098,0.0130,0.0127,0.0183,0.0097,0.0147,0.0148,0.0192,0.0176,0.0193,0.0192,0.0211,0.0114,0.0179,0.0189,0.0211,0.0000,7.0218,6.9914,7.7518,0.0000,5.9727,6.5646,7.7472,0.0000,1.2147,1.2134,1.2368,0.0000,1.1894,1.2041,1.2365,19.2997,19.9665,19.9722,20.5844,19.2997,19.9012,19.9220,20.5844,35.5922,35.7288,35.7325,35.9129,35.5918,35.7920,35.7884,36.0345,0.0000,0.4047,0.4032,0.4187,0.0000,0.3866,0.3989,0.4185,0.0000,0.0379,0.0376,0.0411,0.0000,0.0339,0.0369,0.0411,7.0701,7.2426,7.2501,7.3002,6.2150,7.1505,7.1800,7.2973,
28/04/2015 08:00:01,0.0001,0.0010,0.0010,0.0031,0.0000,0.0017,0.0008,0.0116,0.0115,0.0139,0.0136,0.0188,0.0114,0.0150,0.0149,0.0188,0.0178,0.0191,0.0191,0.0212,0.0118,0.0178,0.0188,0.0212,0.0000,6.7590,6.7486,7.5159,0.0000,5.8651,6.5356,7.5051,0.0000,1.2096,1.2089,1.2332,0.0000,1.1881,1.2052,1.2325,19.0635,19.8327,19.8590,20.5832,19.0883,19.8153,19.8352,20.5832,35.6540,35.7465,35.7525,35.9135,35.6529,35.8008,35.7871,36.0177,0.0000,0.4015,0.4013,0.4163,0.0000,0.3852,0.3986,0.4170,0.0000,0.0371,0.0372,0.0405,0.0000,0.0335,0.0365,0.0409,7.0899,7.2303,7.2366,7.2892,6.7207,7.1573,7.1957,7.2812,
28/04/2015 12:00:04,0.0001,0.0012,0.0009,0.0055,0.0000,0.0015,0.0005,0.0093,0.0106,0.0131,0.0130,0.0157,0.0103,0.0144,0.0144,0.0179,0.0161,0.0186,0.0188,0.0198,0.0123,0.0176,0.0184,0.0197,0.0000,6.7044,6.7615,7.2823,0.0000,5.8825,6.4978,7.3409,0.0000,1.2053,1.2073,1.2248,0.0000,1.1878,1.2034,1.2261,19.5151,19.9322,19.9249,20.5789,19.4710,19.8382,19.8478,20.5789,35.6814,35.7690,35.7740,35.9128,35.6766,35.8037,35.7859,35.9928,0.0000,0.3976,0.3994,0.4095,0.0000,0.3841,0.3958,0.4106,0.0000,0.0363,0.0368,0.0388,0.0000,0.0333,0.0359,0.0392,7.1653,7.2572,7.2612,7.3163,6.8452,7.1787,7.2030,7.3228,
28/04/2015 16:00:04,0.0000,0.0008,0.0008,0.0019,0.0000,0.0014,0.0003,0.0117,0.0052,0.0112,0.0113,0.0135,0.0052,0.0140,0.0145,0.0181,0.0171,0.0185,0.0185,0.0198,0.0128,0.0174,0.0180,0.0200,0.0000,7.0240,7.0144,7.7412,0.0000,5.8472,6.3316,7.8123,0.0000,1.2068,1.2076,1.2281,0.0000,1.1856,1.1991,1.2295,19.8634,20.1040,20.1164,20.4905,19.4335,19.8864,19.8597,20.4905,35.6880,35.7701,35.7726,35.8931,35.6750,35.8069,35.7851,35.9985,0.0000,0.3981,0.3982,0.4122,0.0000,0.3820,0.3916,0.4135,0.0000,0.0366,0.0366,0.0398,0.0000,0.0330,0.0350,0.0402,7.2122,7.3009,7.3020,7.4477,6.7427,7.1765,7.1848,7.4493,
28/04/2015 20:00:00,0.0002,0.0009,0.0009,0.0019,0.0000,0.0016,0.0003,0.0142,0.0087,0.0121,0.0120,0.0145,0.0088,0.0150,0.0154,0.0216,0.0179,0.0187,0.0186,0.0200,0.0117,0.0175,0.0182,0.0217,0.0000,6.9343,6.9137,7.7795,0.0000,5.6771,6.1859,7.7560,0.0000,1.2065,1.2065,1.2300,0.0000,1.1831,1.1953,1.2292,19.7909,20.0529,20.0717,20.4837,19.3670,19.8566,19.8622,20.4837,35.6402,35.7657,35.7716,35.8912,35.6446,35.8090,35.7817,36.0541,0.0000,0.3986,0.3984,0.4136,0.0000,0.3805,0.3905,0.4135,0.0000,0.0367,0.0366,0.0403,0.0000,0.0327,0.0349,0.0403,7.1982,7.2858,7.2890,7.3374,6.5115,7.1364,7.1445,7.3312,
29/04/2015 00:00:02,0.0002,0.0010,0.0010,0.0021,0.0000,0.0017,0.0006,0.0136,0.0093,0.0131,0.0131,0.0172,0.0094,0.0154,0.0157,0.0225,0.0179,0.0190,0.0189,0.0201,0.0115,0.0176,0.0185,0.0218,0.0000,6.8219,6.7870,7.6312,0.0000,5.6072,6.1060,7.6083,0.0000,1.2074,1.2065,1.2297,0.0000,1.1833,1.1945,1.2289,19.7115,19.9558,19.9759,20.4779,19.3814,19.8265,19.8444,20.4779,35.6179,35.7509,35.7684,35.8892,35.6182,35.8040,35.7790,36.0577,0.0000,0.4001,0.3995,0.4144,0.0000,0.3803,0.3917,0.4142,0.0000,0.0370,0.0370,0.0404,0.0000,0.0327,0.0354,0.0404,7.0950,7.2632,7.2705,7.3110,6.4498,7.1295,7.1339,7.3078,
29/04/2015 04:00:02,0.0001,0.0011,0.0010,0.0023,0.0000,0.0018,0.0007,0.0143,0.0109,0.0142,0.0141,0.0190,0.0109,0.0157,0.0159,0.0191,0.0179,0.0192,0.0192,0.0209,0.0112,0.0176,0.0186,0.0209,0.0000,6.6811,6.6460,7.5207,0.0000,5.5922,6.2174,7.4982,0.0000,1.2075,1.2059,1.2295,0.0000,1.1846,1.1978,1.2289,19.4684,19.8509,19.8625,20.4739,19.3832,19.7830,19.8175,20.4739,35.6254,35.7370,35.7571,35.8882,35.6245,35.7972,35.7772,36.0643,0.0000,0.4007,0.3999,0.4161,0.0000,0.3809,0.3945,0.4159,0.0000,0.0372,0.0371,0.0409,0.0000,0.0328,0.0359,0.0409,7.0389,7.2380,7.2473,7.2944,6.6764,7.1316,7.1443,7.2882,
29/04/2015 08:00:03,0.0001,0.0015,0.0013,0.0042,0.0000,0.0022,0.0011,0.0121,0.0109,0.0150,0.0148,0.0196,0.0109,0.0159,0.0159,0.0196,0.0172,0.0188,0.0189,0.0204,0.0119,0.0174,0.0183,0.0205,0.0000,6.3871,6.3888,6.9330,0.0000,5.4774,6.1445,6.8891,0.0000,1.2022,1.2027,1.2202,0.0000,1.1833,1.1981,1.2178,19.4591,19.7727,19.7750,20.4708,19.4011,19.7402,19.7701,20.4708,35.6662,35.7562,35.7633,35.8876,35.6781,35.8098,35.7799,36.0288,0.0000,0.3966,0.3970,0.4082,0.0000,0.3789,0.3920,0.4078,0.0000,0.0362,0.0363,0.0389,0.0000,0.0322,0.0350,0.0389,7.0472,7.2231,7.2303,7.2735,6.8505,7.1428,7.1767,7.2657,
29/04/2015 12:00:01,0.0001,0.0015,0.0012,0.0058,0.0000,0.0019,0.0007,0.0101,0.0112,0.0150,0.0148,0.0187,0.0112,0.0159,0.0159,0.0187,0.0162,0.0186,0.0188,0.0202,0.0124,0.0174,0.0181,0.0201,0.0000,6.2825,6.3369,6.7408,0.0000,5.4492,6.0614,6.7266,0.0000,1.1998,1.2011,1.2155,0.0000,1.1830,1.1961,1.2130,19.5355,19.7715,19.7702,20.4089,19.3997,19.7343,19.7554,20.4089,35.6874,35.7668,35.7698,35.8784,35.6991,35.8111,35.7809,36.0145,0.0000,0.3942,0.3957,0.4049,0.0000,0.3779,0.3895,0.4036,0.0000,0.0357,0.0361,0.0383,0.0000,0.0322,0.0345,0.0382,7.0814,7.2259,7.2298,7.2685,6.7846,7.1462,7.1853,7.2569,
29/04/2015 16:00:03,0.0001,0.0009,0.0008,0.0025,0.0000,0.0014,0.0003,0.0099,0.0106,0.0134,0.0134,0.0160,0.0098,0.0154,0.0160,0.0184,0.0177,0.0187,0.0187,0.0197,0.0124,0.0173,0.0179,0.0200,0.0000,6.6244,6.6246,7.2730,0.0000,5.4233,5.8890,7.3751,0.0000,1.2022,1.2021,1.2203,0.0000,1.1815,1.1922,1.2220,19.7856,19.9717,19.9831,20.3049,19.4070,19.7711,19.7773,20.3049,35.6571,35.7578,35.7660,35.8589,35.6588,35.8076,35.7801,36.0116,0.0000,0.3961,0.3961,0.4082,0.0000,0.3763,0.3861,0.4101,0.0000,0.0363,0.0364,0.0391,0.0000,0.0320,0.0339,0.0398,7.1613,7.2657,7.2698,7.3283,6.7317,7.1441,7.1637,7.3274,
29/04/2015 20:00:02,0.0001,0.0011,0.0010,0.0033,0.0000,0.0016,0.0005,0.0118,0.0117,0.0141,0.0140,0.0168,0.0117,0.0164,0.0167,0.0256,0.0176,0.0188,0.0188,0.0201,0.0128,0.0174,0.0179,0.0221,0.0000,6.5140,6.5218,7.0242,0.0000,5.2835,5.7199,7.0030,0.0000,1.2014,1.2014,1.2174,0.0000,1.1797,1.1891,1.2167,19.7335,19.9103,19.9228,20.2855,19.3996,19.7552,19.7703,20.2855,35.6637,35.7570,35.7666,35.8543,35.6761,35.8106,35.7790,36.0035,0.0000,0.3960,0.3959,0.4067,0.0000,0.3752,0.3842,0.4065,0.0000,0.0363,0.0363,0.0386,0.0000,0.0318,0.0337,0.0388,7.1348,7.2534,7.2559,7.2948,6.5718,7.1072,7.1188,7.2755,
30/04/2015 00:00:02,0.0003,0.0012,0.0012,0.0025,0.0000,0.0015,0.0007,0.0106,0.0118,0.0152,0.0151,0.0193,0.0118,0.0167,0.0170,0.0219,0.0180,0.0191,0.0191,0.0208,0.0130,0.0175,0.0181,0.0213,0.0000,6.3973,6.3792,7.2521,0.0000,5.2531,5.6648,7.2301,0.0000,1.2020,1.2011,1.2216,0.0000,1.1803,1.1886,1.2208,19.6740,19.8386,19.8501,20.2654,19.3978,19.7391,19.7645,20.2654,35.6424,35.7434,35.7608,35.8507,35.6423,35.8029,35.7762,35.9959,0.0000,0.3974,0.3968,0.4132,0.0000,0.3756,0.3852,0.4130,0.0000,0.0366,0.0365,0.0406,0.0000,0.0320,0.0340,0.0406,7.0734,7.2282,7.2350,7.2846,6.5166,7.1003,7.1052,7.2736,
30/04/2015 04:00:03,0.0002,0.0013,0.0013,0.0025,0.0000,0.0015,0.0009,0.0114,0.0118,0.0162,0.0160,0.0237,0.0118,0.0171,0.0173,0.0237,0.0181,0.0193,0.0193,0.0215,0.0126,0.0176,0.0182,0.0215,0.0000,6.2601,6.2283,7.1400,0.0000,5.2289,5.6764,7.1210,0.0000,1.2017,1.2013,1.2215,0.0000,1.1811,1.1898,1.2208,19.5487,19.7780,19.7833,20.2638,19.3701,19.7156,19.7460,20.2638,35.6493,35.7338,35.7531,35.8503,35.6525,35.7968,35.7748,36.0093,0.0000,0.3978,0.3974,0.4144,0.0000,0.3763,0.3865,0.4142,0.0000,0.0367,0.0367,0.0409,0.0000,0.0322,0.0343,0.0409,6.9277,7.2043,7.2133,7.2720,6.3471,7.0986,7.1247,7.2668,
30/04/2015 08:00:02,0.0001,0.0016,0.0017,0.0043,0.0000,0.0020,0.0014,0.0102,0.0119,0.0168,0.0165,0.0239,0.0119,0.0175,0.0175,0.0239,0.0175,0.0190,0.0189,0.0211,0.0132,0.0174,0.0180,0.0211,0.0000,6.0476,6.0678,6.5188,0.0000,5.1288,5.5818,6.4288,0.0000,1.1982,1.1992,1.2143,0.0000,1.1804,1.1900,1.2114,19.5101,19.7307,19.7313,20.2579,19.4202,19.6887,19.7179,20.2579,35.6586,35.7475,35.7550,35.8494,35.6753,35.8040,35.7781,35.9789,0.0000,0.3947,0.3951,0.4056,0.0000,0.3749,0.3856,0.4036,0.0000,0.0360,0.0360,0.0383,0.0000,0.0318,0.0336,0.0383,6.9346,7.1945,7.2042,7.2563,6.6178,7.1036,7.1337,7.2486,
30/04/2015 12:00:03,0.0002,0.0014,0.0013,0.0050,0.0000,0.0015,0.0007,0.0074,0.0120,0.0155,0.0154,0.0191,0.0099,0.0167,0.0173,0.0196,0.0168,0.0188,0.0188,0.0199,0.0133,0.0173,0.0177,0.0197,0.0000,6.2162,6.2613,6.6366,0.0000,5.1581,5.5138,6.5632,0.0000,1.1976,1.1993,1.2100,0.0000,1.1804,1.1892,1.2082,19.8438,19.9660,19.9732,20.1920,19.4383,19.7276,19.7373,20.1920,35.6863,35.7569,35.7613,35.8348,35.6956,35.8004,35.7789,35.9607,0.0000,0.3932,0.3938,0.4021,0.0000,0.3740,0.3820,0.4005,0.0000,0.0358,0.0359,0.0381,0.0000,0.0317,0.0331,0.0375,7.0923,7.2301,7.2404,7.3254,6.5369,7.1215,7.1406,7.3797,
30/04/2015 16:00:03,0.0002,0.0010,0.0009,0.0023,0.0000,0.0011,0.0005,0.0064,0.0072,0.0138,0.0139,0.0162,0.0069,0.0162,0.0173,0.0195,0.0169,0.0188,0.0188,0.0195,0.0135,0.0173,0.0178,0.0198,0.0000,6.5248,6.5386,7.1912,0.0000,5.2297,5.4775,7.1421,0.0000,1.1983,1.1994,1.2141,0.0000,1.1802,1.1879,1.2129,19.8838,20.1981,20.2029,20.5128,19.4402,19.8097,19.7461,20.5152,35.6766,35.7530,35.7612,35.8035,35.6728,35.7911,35.7683,35.9508,0.0000,0.3941,0.3946,0.4042,0.0000,0.3739,0.3815,0.4028,0.0000,0.0363,0.0363,0.0385,0.0000,0.0319,0.0335,0.0383,7.1886,7.2675,7.2705,7.4184,6.5596,7.1264,7.1304,7.4259,
30/04/2015 20:00:02,0.0003,0.0013,0.0012,0.0026,0.0000,0.0012,0.0005,0.0088,0.0126,0.0146,0.0145,0.0174,0.0127,0.0171,0.0178,0.0210,0.0179,0.0187,0.0188,0.0195,0.0137,0.0174,0.0178,0.0200,0.0000,6.3679,6.4035,6.6982,0.0000,5.1285,5.2610,6.6755,0.0000,1.1973,1.1986,1.2084,0.0000,1.1786,1.1842,1.2068,19.7966,20.0865,20.1036,20.3578,19.4386,19.8168,19.7403,20.3614,35.6885,35.7517,35.7569,35.7760,35.6689,35.7932,35.7645,35.9492,0.0000,0.3932,0.3937,0.4004,0.0000,0.3729,0.3783,0.4005,0.0000,0.0360,0.0361,0.0374,0.0000,0.0318,0.0327,0.0376,7.1472,7.2571,7.2614,7.3113,6.4203,7.0970,7.0989,7.3040,
01/05/2015 00:00:00,0.0004,0.0014,0.0014,0.0026,0.0000,0.0011,0.0007,0.0070,0.0137,0.0157,0.0156,0.0188,0.0141,0.0177,0.0180,0.0215,0.0181,0.0189,0.0189,0.0200,0.0139,0.0175,0.0179,0.0204,0.0000,6.1913,6.2313,6.4715,0.0000,5.0607,5.2215,6.4448,0.0000,1.1966,1.1982,1.2060,0.0000,1.1782,1.1843,1.2046,19.7420,19.9964,20.0074,20.2321,19.4429,19.7917,19.7400,20.2557,35.6707,35.7451,35.7535,35.7660,35.6654,35.7862,35.7629,35.9374,0.0000,0.3932,0.3938,0.4003,0.0000,0.3731,0.3795,0.3998,0.0000,0.0359,0.0361,0.0374,0.0000,0.0319,0.0332,0.0376,7.1013,7.2343,7.2439,7.2906,6.5337,7.0819,7.0926,7.2675,
01/05/2015 04:00:00,0.0004,0.0014,0.0014,0.0028,0.0000,0.0010,0.0008,0.0045,0.0154,0.0169,0.0168,0.0194,0.0155,0.0181,0.0182,0.0205,0.0181,0.0191,0.0190,0.0205,0.0140,0.0179,0.0186,0.0205,0.0000,6.0062,6.0415,6.3787,0.0000,5.1202,5.5673,6.3570,0.0000,1.1960,1.1970,1.2098,0.0000,1.1801,1.1895,1.2083,19.6116,19.8302,19.8302,20.0507,19.4540,19.7428,19.7276,20.0852,35.6455,35.7310,35.7449,35.7649,35.6533,35.7705,35.7574,35.9232,0.0000,0.3935,0.3935,0.4054,0.0000,0.3762,0.3870,0.4052,0.0000,0.0360,0.0360,0.0389,0.0000,0.0326,0.0345,0.0389,7.1198,7.2074,7.2156,7.2545,6.3348,7.0861,7.1370,7.2460,
01/05/2015 08:00:01,0.0002,0.0015,0.0015,0.0029,0.0000,0.0012,0.0010,0.0062,0.0166,0.0175,0.0174,0.0201,0.0166,0.0183,0.0183,0.0208,0.0180,0.0189,0.0189,0.0202,0.0141,0.0179,0.0186,0.0202,0.0000,5.8201,5.8184,6.1399,0.0000,5.1167,5.6339,6.1192,0.0000,1.1936,1.1948,1.2063,0.0000,1.1808,1.1911,1.2044,19.4499,19.7322,19.7279,19.9100,19.4546,19.6950,19.6983,19.9346,35.6530,35.7381,35.7474,35.7670,35.6658,35.7743,35.7561,35.9173,0.0000,0.3911,0.3916,0.4012,0.0000,0.3765,0.3885,0.4010,0.0000,0.0355,0.0355,0.0379,0.0000,0.0326,0.0348,0.0379,7.1103,7.1944,7.2004,7.2332,6.2375,7.1015,7.1525,7.2315,
01/05/2015 12:00:04,0.0001,0.0014,0.0013,0.0037,0.0000,0.0008,0.0005,0.0035,0.0139,0.0163,0.0164,0.0178,0.0139,0.0177,0.0181,0.0212,0.0173,0.0187,0.0187,0.0211,0.0143,0.0179,0.0184,0.0210,0.0000,5.9346,5.9545,6.6222,0.0000,5.2113,5.6454,6.5754,0.0000,1.1935,1.1943,1.2099,0.0000,1.1820,1.1906,1.2089,19.3543,19.8253,19.8267,19.9588,19.3412,19.7036,19.6979,19.9543,35.6523,35.7420,35.7519,35.7921,35.6510,35.7674,35.7554,35.9080,0.0000,0.3897,0.3906,0.4080,0.0000,0.3771,0.3866,0.4073,0.0000,0.0353,0.0355,0.0400,0.0000,0.0329,0.0347,0.0399,7.1590,7.2245,7.2265,7.2838,6.1739,7.1222,7.1622,7.2851,
01/05/2015 16:00:00,0.0001,0.0008,0.0009,0.0016,0.0000,0.0005,0.0002,0.0028,0.0079,0.0132,0.0136,0.0171,0.0028,0.0164,0.0176,0.0220,0.0175,0.0188,0.0187,0.0202,0.0144,0.0180,0.0182,0.0204,0.0000,6.4953,6.4340,7.3045,0.0000,5.4287,5.7102,7.2811,0.0000,1.1978,1.1982,1.2141,0.0000,1.1834,1.1898,1.2131,19.8102,20.2408,20.2403,20.4197,19.4522,19.8287,19.7385,20.4102,35.6396,35.7183,35.7233,35.7709,35.6384,35.7521,35.7500,35.8990,0.0000,0.3926,0.3918,0.4062,0.0000,0.3790,0.3858,0.4061,0.0000,0.0362,0.0359,0.0397,0.0000,0.0335,0.0347,0.0397,7.1967,7.2810,7.2751,7.4162,5.9490,7.1481,7.1679,7.5547,
01/05/2015 20:00:02,0.0001,0.0008,0.0009,0.0015,0.0000,0.0004,0.0003,0.0026,0.0071,0.0135,0.0135,0.0171,0.0071,0.0171,0.0180,0.0229,0.0180,0.0189,0.0188,0.0201,0.0147,0.0182,0.0185,0.0205,0.0000,6.4599,6.4424,7.3197,0.0000,5.4223,5.5995,7.2973,0.0000,1.1980,1.1988,1.2155,0.0000,1.1829,1.1877,1.2134,19.7717,20.0561,20.0705,20.3440,19.4492,19.8290,19.7684,20.3658,35.6294,35.7137,35.7172,35.7688,35.6365,35.7501,35.7478,35.8695,0.0000,0.3931,0.3921,0.4070,0.0000,0.3795,0.3870,0.4047,0.0000,0.0364,0.0360,0.0395,0.0000,0.0337,0.0351,0.0394,7.1861,7.2742,7.2755,7.3676,5.7133,7.1277,7.1414,7.3663,
02/05/2015 00:00:00,0.0001,0.0010,0.0010,0.0023,0.0000,0.0004,0.0003,0.0020,0.0094,0.0146,0.0145,0.0191,0.0094,0.0173,0.0174,0.0236,0.0178,0.0191,0.0189,0.0203,0.0150,0.0185,0.0187,0.0203,0.0000,6.3446,6.3317,7.0934,0.0000,5.4846,5.7040,7.0685,0.0000,1.1978,1.1985,1.2139,0.0000,1.1841,1.1891,1.2110,19.3933,19.9195,19.9351,20.2368,19.4146,19.7930,19.7740,20.2626,35.6280,35.7110,35.7167,35.7674,35.6359,35.7427,35.7438,35.8511,0.0000,0.3936,0.3924,0.4062,0.0000,0.3814,0.3882,0.4041,0.0000,0.0365,0.0361,0.0393,0.0000,0.0341,0.0355,0.0392,7.0730,7.2543,7.2604,7.3187,5.5447,7.1294,7.1570,7.3159,
02/05/2015 04:00:00,0.0002,0.0009,0.0010,0.0016,0.0000,0.0005,0.0004,0.0015,0.0112,0.0154,0.0154,0.0193,0.0110,0.0171,0.0165,0.0245,0.0185,0.0193,0.0193,0.0206,0.0152,0.0187,0.0190,0.0206,0.0000,6.2672,6.2335,7.0307,0.0000,5.6084,6.0009,7.0116,0.0000,1.1984,1.1991,1.2119,0.0000,1.1868,1.1912,1.2108,19.2128,19.7274,19.7376,20.0438,19.2324,19.7152,19.7126,20.0896,35.6331,35.7037,35.7042,35.7674,35.6341,35.7287,35.7377,35.8425,0.0000,0.3949,0.3944,0.4079,0.0000,0.3843,0.3898,0.4076,0.0000,0.0368,0.0365,0.0402,0.0000,0.0348,0.0360,0.0401,7.1249,7.2422,7.2458,7.3001,5.3337,7.1420,7.2063,7.2996,
02/05/2015 08:00:00,0.0001,0.0010,0.0009,0.0027,0.0000,0.0006,0.0006,0.0027,0.0145,0.0166,0.0165,0.0196,0.0145,0.0175,0.0171,0.0249,0.0177,0.0190,0.0191,0.0204,0.0154,0.0187,0.0189,0.0204,0.0000,5.9377,6.0093,6.4320,0.0000,5.5620,5.8438,6.3732,0.0000,1.1937,1.1952,1.2065,0.0000,1.1868,1.1913,1.2044,19.1119,19.6452,19.6435,19.9171,19.1339,19.6485,19.6533,19.9395,35.5611,35.7213,35.7211,35.7756,35.5611,35.7341,35.7365,35.8237,0.0000,0.3903,0.3914,0.4009,0.0000,0.3840,0.3894,0.3996,0.0000,0.0358,0.0361,0.0381,0.0000,0.0346,0.0358,0.0379,7.1268,7.2196,7.2208,7.2829,5.3122,7.1568,7.1985,7.2814,
02/05/2015 12:00:02,0.0002,0.0011,0.0010,0.0042,0.0000,0.0006,0.0002,0.0050,0.0117,0.0154,0.0153,0.0170,0.0046,0.0165,0.0168,0.0251,0.0168,0.0187,0.0189,0.0195,0.0156,0.0184,0.0186,0.0197,0.0000,6.0579,6.1734,6.3722,0.0000,5.6167,5.8029,6.2941,0.0000,1.1929,1.1951,1.2023,0.0000,1.1868,1.1901,1.2013,19.5056,19.8723,19.8787,20.0703,19.2504,19.6639,19.6581,19.9070,35.3263,35.7313,35.7268,35.8291,35.3263,35.7390,35.7371,35.8469,0.0000,0.3882,0.3905,0.3969,0.0000,0.3828,0.3869,0.3960,0.0000,0.0354,0.0361,0.0373,0.0000,0.0344,0.0352,0.0372,7.1177,7.2489,7.2521,7.3479,5.2932,7.1888,7.2018,7.5287,
02/05/2015 16:00:01,0.0001,0.0007,0.0007,0.0012,0.0000,0.0003,0.0001,0.0020,0.0060,0.0123,0.0124,0.0147,0.0019,0.0154,0.0167,0.0259,0.0172,0.0188,0.0187,0.0199,0.0143,0.0186,0.0188,0.0199,0.0000,6.6945,6.7216,7.2618,0.0000,5.7983,5.8560,7.2217,0.0000,1.1969,1.1977,1.2108,0.0000,1.1878,1.1900,1.2091,20.0218,20.3081,20.3183,20.5982,19.4525,19.7658,19.6771,20.5368,35.4081,35.7145,35.7201,35.7665,35.4081,35.7203,35.7274,35.8075,0.0000,0.3917,0.3913,0.4022,0.0000,0.3848,0.3880,0.4012,0.0000,0.0364,0.0364,0.0392,0.0000,0.0350,0.0356,0.0389,7.2072,7.3130,7.3120,7.4875,5.1088,7.2054,7.1959,7.7322,
