Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
15-03-2015 00:00:00,0.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-0.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-3.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-3.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-4.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-4.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-5.00,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-5.50,0.9300,0.0000,0.0000,36.5018,24.2217,6.4379,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 04:00:02,0.00,0.7955,-0.1525,-0.2712,36.4990,24.0907,6.4160,94.4152,3.9659,0.7797,1.7355,0.7810,
15-03-2015 04:00:02,-0.50,0.7957,-0.1514,-0.2664,36.4990,24.0978,6.4159,94.4253,3.9657,0.7797,1.5069,0.6781,
15-03-2015 04:00:02,-1.00,0.7956,-0.1499,-0.2621,36.4990,24.1005,6.4158,94.4284,3.9655,0.7797,1.3074,0.5883,
15-03-2015 04:00:02,-1.50,0.7956,-0.1483,-0.2578,36.4990,24.1021,6.4157,94.4298,3.9654,0.7797,1.1392,0.5126,
15-03-2015 04:00:02,-2.00,0.7953,-0.1463,-0.2529,36.4990,24.1032,6.4157,94.4304,3.9653,0.7797,0.9770,0.4396,
15-03-2015 04:00:02,-2.50,0.7956,-0.1437,-0.2472,36.4990,24.1042,6.4156,94.4307,3.9651,0.7797,0.8334,0.3750,
15-03-2015 04:00:02,-3.00,0.7958,-0.1406,-0.2411,36.4990,24.1050,6.4155,94.4307,3.9650,0.7797,0.7225,0.3251,
15-03-2015 04:00:02,-3.50,0.7957,-0.1361,-0.2328,36.4990,24.1058,6.4154,94.4304,3.9648,0.7797,0.6095,0.2743,
15-03-2015 04:00:02,-4.00,0.7956,-0.1281,-0.2195,36.4990,24.1066,6.4152,94.4298,3.9646,0.7797,0.4771,0.2147,
15-03-2015 04:00:02,-4.50,0.7954,-0.1184,-0.2043,36.4990,24.1074,6.4151,94.4290,3.9644,0.7796,0.3723,0.1675,
15-03-2015 04:00:02,-5.00,0.7954,-0.1038,-0.1851,36.4990,24.1079,6.4150,94.4284,3.9583,0.7793,0.3292,0.1481,
15-03-2015 04:00:02,-5.50,0.7955,-0.0890,-0.1658,36.4990,24.1083,6.4149,94.4278,3.9519,0.7790,0.2887,0.1299,
15-03-2015 08:00:03,0.00,0.8263,0.1817,0.2412,36.4969,24.0377,6.4053,94.1705,3.9238,0.7777,76.0268,34.2121,
15-03-2015 08:00:03,-0.50,0.8264,0.1756,0.2406,36.4969,24.0449,6.4052,94.1807,3.9237,0.7777,66.0883,29.7397,
15-03-2015 08:00:03,-1.00,0.8263,0.1703,0.2398,36.4969,24.0475,6.4051,94.1837,3.9235,0.7777,57.3298,25.7984,
15-03-2015 08:00:03,-1.50,0.8264,0.1655,0.2390,36.4969,24.0489,6.4050,94.1847,3.9233,0.7777,50.3547,22.6596,
15-03-2015 08:00:03,-2.00,0.8263,0.1603,0.2380,36.4970,24.0499,6.4049,94.1849,3.9232,0.7777,43.5260,19.5867,
15-03-2015 08:00:03,-2.50,0.8263,0.1544,0.2368,36.4970,24.0506,6.4048,94.1844,3.9229,0.7777,36.9304,16.6187,
15-03-2015 08:00:03,-3.00,0.8263,0.1484,0.2355,36.4970,24.0512,6.4047,94.1834,3.9227,0.7777,32.0423,14.4191,
15-03-2015 08:00:03,-3.50,0.8263,0.1413,0.2339,36.4970,24.0516,6.4046,94.1820,3.9224,0.7776,27.5405,12.3932,
15-03-2015 08:00:03,-4.00,0.8263,0.1303,0.2313,36.4969,24.0519,6.4043,94.1792,3.9220,0.7776,21.4667,9.6600,
15-03-2015 08:00:03,-4.50,0.8263,0.1186,0.2286,36.4970,24.0522,6.4041,94.1761,3.9215,0.7776,16.9470,7.6261,
15-03-2015 08:00:03,-5.00,0.8263,0.1039,0.2234,36.4969,24.0521,6.4038,94.1720,3.9162,0.7773,14.6250,6.5812,
15-03-2015 08:00:03,-5.50,0.8263,0.0885,0.2175,36.4969,24.0519,6.4036,94.1676,3.9095,0.7770,12.8720,5.7924,
15-03-2015 12:00:01,0.00,0.9832,0.2123,0.2710,36.5017,24.1939,6.3956,94.2841,3.9230,0.7769,381.0263,171.4619,
15-03-2015 12:00:01,-0.50,0.9832,0.2017,0.2687,36.5016,24.1932,6.3955,94.2810,3.9228,0.7769,331.3247,149.0961,
15-03-2015 12:00:01,-1.00,0.9831,0.1936,0.2672,36.5015,24.1918,6.3954,94.2773,3.9226,0.7769,287.7757,129.4990,
15-03-2015 12:00:01,-1.50,0.9832,0.1870,0.2659,36.5014,24.1905,6.3953,94.2741,3.9224,0.7768,254.9956,114.7480,
15-03-2015 12:00:01,-2.00,0.9830,0.1801,0.2646,36.5014,24.1892,6.3953,94.2712,3.9222,0.7768,221.7484,99.7868,
15-03-2015 12:00:01,-2.50,0.9831,0.1725,0.2631,36.5014,24.1880,6.3952,94.2685,3.9220,0.7768,187.2838,84.2777,
15-03-2015 12:00:01,-3.00,0.9831,0.1651,0.2615,36.5013,24.1870,6.3952,94.2667,3.9218,0.7768,162.7377,73.2320,
15-03-2015 12:00:01,-3.50,0.9831,0.1572,0.2598,36.5013,24.1861,6.3952,94.2654,3.9216,0.7768,141.2975,63.5839,
15-03-2015 12:00:01,-4.00,0.9831,0.1455,0.2571,36.5013,24.1850,6.3953,94.2644,3.9213,0.7768,111.3592,50.1116,
15-03-2015 12:00:01,-4.50,0.9830,0.1322,0.2542,36.5012,24.1840,6.3954,94.2643,3.9210,0.7768,89.2320,40.1544,
15-03-2015 12:00:01,-5.00,0.9830,0.1172,0.2495,36.5011,24.1831,6.3956,94.2659,3.9177,0.7766,73.7631,33.1934,
15-03-2015 12:00:01,-5.50,0.9830,0.1005,0.2429,36.5010,24.1825,6.3959,94.2692,3.9112,0.7763,65.2517,29.3633,
15-03-2015 12:00:01,-6.00,0.9830,0.0839,0.2364,36.5009,24.1819,6.3962,94.2726,3.9048,0.7760,56.7403,25.5331,
15-03-2015 16:00:01,0.00,1.1187,0.1438,0.1723,36.5521,24.3798,6.2112,91.8856,3.9484,0.7750,514.9311,231.7190,
15-03-2015 16:00:01,-0.50,1.1186,0.1345,0.1711,36.5518,24.3769,6.2110,91.8777,3.9480,0.7750,448.7897,201.9554,
15-03-2015 16:00:01,-1.00,1.1186,0.1273,0.1701,36.5516,24.3720,6.2109,91.8679,3.9476,0.7750,390.8886,175.8999,
15-03-2015 16:00:01,-1.50,1.1186,0.1215,0.1692,36.5514,24.3674,6.2108,91.8595,3.9473,0.7750,347.0680,156.1806,
15-03-2015 16:00:01,-2.00,1.1186,0.1157,0.1683,36.5513,24.3631,6.2108,91.8522,3.9468,0.7749,304.7070,137.1182,
15-03-2015 16:00:01,-2.50,1.1186,0.1095,0.1672,36.5512,24.3591,6.2108,91.8460,3.9463,0.7749,258.3754,116.2689,
15-03-2015 16:00:01,-3.00,1.1186,0.1038,0.1661,36.5511,24.3562,6.2109,91.8426,3.9459,0.7749,224.7135,101.1211,
15-03-2015 16:00:01,-3.50,1.1186,0.0979,0.1649,36.5510,24.3538,6.2110,91.8407,3.9453,0.7749,195.7463,88.0858,
15-03-2015 16:00:01,-4.00,1.1186,0.0902,0.1632,36.5509,24.3512,6.2112,91.8400,3.9446,0.7748,159.6527,71.8437,
15-03-2015 16:00:01,-4.50,1.1185,0.0812,0.1614,36.5508,24.3487,6.2115,91.8404,3.9437,0.7748,127.1875,57.2344,
15-03-2015 16:00:01,-5.00,1.1185,0.0719,0.1589,36.5506,24.3466,6.2119,91.8427,3.9412,0.7747,102.7176,46.2229,
15-03-2015 16:00:01,-5.50,1.1185,0.0617,0.1546,36.5504,24.3454,6.2125,91.8497,3.9343,0.7743,91.3321,41.0994,
15-03-2015 16:00:01,-6.00,1.1185,0.0516,0.1503,36.5503,24.3441,6.2131,91.8568,3.9274,0.7740,79.9465,35.9759,
15-03-2015 20:00:01,0.00,1.2110,0.0587,0.0835,36.5679,24.2415,6.1359,90.5638,3.9531,0.7780,4.2343,1.9055,
15-03-2015 20:00:01,-0.50,1.2108,0.0575,0.0835,36.5679,24.2498,6.1357,90.5745,3.9528,0.7780,3.6928,1.6618,
15-03-2015 20:00:01,-1.00,1.2108,0.0564,0.0834,36.5678,24.2539,6.1356,90.5785,3.9525,0.7780,3.2193,1.4487,
15-03-2015 20:00:01,-1.50,1.2109,0.0554,0.0833,36.5678,24.2562,6.1354,90.5800,3.9523,0.7780,2.8544,1.2845,
15-03-2015 20:00:01,-2.00,1.2110,0.0543,0.0832,36.5678,24.2580,6.1353,90.5805,3.9520,0.7780,2.5261,1.1368,
15-03-2015 20:00:01,-2.50,1.2110,0.0531,0.0831,36.5678,24.2596,6.1351,90.5803,3.9516,0.7779,2.1643,0.9739,
15-03-2015 20:00:01,-3.00,1.2110,0.0518,0.0829,36.5677,24.2609,6.1349,90.5795,3.9512,0.7779,1.8656,0.8395,
15-03-2015 20:00:01,-3.50,1.2110,0.0504,0.0827,36.5677,24.2621,6.1347,90.5782,3.9508,0.7779,1.6273,0.7323,
15-03-2015 20:00:01,-4.00,1.2110,0.0485,0.0823,36.5677,24.2633,6.1344,90.5761,3.9502,0.7779,1.3576,0.6109,
15-03-2015 20:00:01,-4.50,1.2110,0.0457,0.0817,36.5677,24.2647,6.1341,90.5729,3.9494,0.7778,1.0758,0.4841,
15-03-2015 20:00:01,-5.00,1.2109,0.0425,0.0809,36.5677,24.2661,6.1337,90.5694,3.9480,0.7778,0.8533,0.3840,
15-03-2015 20:00:01,-5.50,1.2109,0.0380,0.0792,36.5677,24.2674,6.1333,90.5660,3.9410,0.7774,0.7609,0.3424,
15-03-2015 20:00:01,-6.00,1.2109,0.0335,0.0775,36.5676,24.2688,6.1329,90.5626,3.9341,0.7771,0.6685,0.3008,
16-03-2015 00:00:01,0.00,1.1067,-0.2168,-0.3851,36.5413,24.2627,6.2302,91.9753,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-0.50,1.1066,-0.2147,-0.3785,36.5414,24.2685,6.2299,91.9796,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-1.00,1.1066,-0.2125,-0.3725,36.5414,24.2707,6.2296,91.9790,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-1.50,1.1066,-0.2103,-0.3669,36.5415,24.2719,6.2293,91.9771,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-2.00,1.1064,-0.2076,-0.3605,36.5415,24.2728,6.2291,91.9744,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-2.50,1.1064,-0.2041,-0.3526,36.5415,24.2735,6.2287,91.9706,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-3.00,1.1065,-0.2000,-0.3443,36.5416,24.2740,6.2284,91.9666,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-3.50,1.1065,-0.1950,-0.3347,36.5416,24.2744,6.2280,91.9620,3.7998,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-4.00,1.1064,-0.1867,-0.3200,36.5417,24.2748,6.2275,91.9552,3.7999,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-4.50,1.1064,-0.1734,-0.2990,36.5418,24.2751,6.2269,91.9466,3.7999,0.7685,0.0000,0.0000,
16-03-2015 00:00:01,-5.00,1.1063,-0.1569,-0.2752,36.5418,24.2752,6.2264,91.9387,3.7979,0.7684,0.0000,0.0000,
16-03-2015 00:00:01,-5.50,1.1063,-0.1360,-0.2479,36.5419,24.2753,6.2259,91.9320,3.7924,0.7682,0.0000,0.0000,
16-03-2015 00:00:01,-6.00,1.1063,-0.1151,-0.2205,36.5420,24.2753,6.2254,91.9253,3.7870,0.7679,0.0000,0.0000,
16-03-2015 04:00:02,0.00,0.9414,-0.1547,-0.2740,36.4927,24.1158,6.3796,93.9159,3.7083,0.7668,0.0000,0.0000,
16-03-2015 04:00:02,-0.50,0.9412,-0.1533,-0.2694,36.4927,24.1230,6.3794,93.9258,3.7082,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-1.00,0.9411,-0.1517,-0.2651,36.4927,24.1259,6.3793,93.9290,3.7081,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-1.50,0.9411,-0.1502,-0.2611,36.4927,24.1275,6.3792,93.9303,3.7080,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-2.00,0.9405,-0.1482,-0.2564,36.4927,24.1288,6.3792,93.9310,3.7078,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-2.50,0.9407,-0.1456,-0.2507,36.4927,24.1299,6.3790,93.9312,3.7077,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-3.00,0.9408,-0.1426,-0.2446,36.4927,24.1307,6.3789,93.9311,3.7076,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-3.50,0.9407,-0.1389,-0.2377,36.4927,24.1315,6.3788,93.9308,3.7075,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-4.00,0.9407,-0.1318,-0.2255,36.4927,24.1325,6.3787,93.9300,3.7073,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-4.50,0.9406,-0.1221,-0.2103,36.4927,24.1334,6.3785,93.9288,3.7071,0.7667,0.0000,0.0000,
16-03-2015 04:00:02,-5.00,0.9406,-0.1090,-0.1924,36.4927,24.1341,6.3784,93.9278,3.7035,0.7665,0.0000,0.0000,
16-03-2015 04:00:02,-5.50,0.9406,-0.0942,-0.1730,36.4927,24.1346,6.3782,93.9269,3.6981,0.7662,0.0000,0.0000,
16-03-2015 08:00:03,0.00,0.9864,0.2304,0.3036,36.5069,24.0966,6.3124,92.9040,3.6852,0.7648,52.4539,23.6043,
16-03-2015 08:00:03,-0.50,0.9865,0.2227,0.3022,36.5069,24.1030,6.3123,92.9127,3.6852,0.7648,45.8560,20.6352,
16-03-2015 08:00:03,-1.00,0.9864,0.2158,0.3010,36.5069,24.1055,6.3122,92.9153,3.6851,0.7647,40.0483,18.0218,
16-03-2015 08:00:03,-1.50,0.9864,0.2098,0.2999,36.5069,24.1068,6.3121,92.9165,3.6850,0.7647,35.6614,16.0476,
16-03-2015 08:00:03,-2.00,0.9861,0.2032,0.2986,36.5070,24.1077,6.3121,92.9170,3.6850,0.7647,31.2062,14.0428,
16-03-2015 08:00:03,-2.50,0.9861,0.1956,0.2971,36.5070,24.1085,6.3120,92.9175,3.6849,0.7647,26.5230,11.9354,
16-03-2015 08:00:03,-3.00,0.9861,0.1881,0.2955,36.5070,24.1091,6.3120,92.9178,3.6848,0.7647,23.1741,10.4283,
16-03-2015 08:00:03,-3.50,0.9860,0.1799,0.2937,36.5069,24.1095,6.3120,92.9184,3.6846,0.7647,20.2334,9.1050,
16-03-2015 08:00:03,-4.00,0.9861,0.1674,0.2908,36.5069,24.1099,6.3120,92.9198,3.6844,0.7647,16.1698,7.2764,
16-03-2015 08:00:03,-4.50,0.9860,0.1528,0.2875,36.5068,24.1102,6.3122,92.9223,3.6841,0.7647,13.0414,5.8686,
16-03-2015 08:00:03,-5.00,0.9860,0.1361,0.2824,36.5067,24.1103,6.3124,92.9262,3.6814,0.7646,10.8177,4.8680,
16-03-2015 08:00:03,-5.50,0.9860,0.1170,0.2752,36.5066,24.1101,6.3128,92.9317,3.6757,0.7643,9.6169,4.3276,
16-03-2015 08:00:03,-6.00,0.9860,0.0980,0.2680,36.5064,24.1099,6.3132,92.9372,3.6701,0.7640,8.4161,3.7872,
16-03-2015 12:00:00,0.00,1.1671,0.1981,0.2554,36.5575,24.1932,6.1531,90.7362,3.8261,0.7809,355.9010,160.1555,
16-03-2015 12:00:00,-0.50,1.1672,0.1896,0.2540,36.5574,24.1952,6.1530,90.7384,3.8261,0.7809,310.8269,139.8721,
16-03-2015 12:00:00,-1.00,1.1672,0.1827,0.2528,36.5573,24.1950,6.1530,90.7378,3.8261,0.7809,271.3426,122.1042,
16-03-2015 12:00:00,-1.50,1.1672,0.1768,0.2517,36.5573,24.1945,6.1530,90.7368,3.8260,0.7809,241.0293,108.4632,
16-03-2015 12:00:00,-2.00,1.1671,0.1710,0.2507,36.5573,24.1939,6.1530,90.7358,3.8260,0.7809,213.1742,95.9284,
16-03-2015 12:00:00,-2.50,1.1670,0.1643,0.2494,36.5572,24.1932,6.1530,90.7349,3.8258,0.7809,182.5292,82.1381,
16-03-2015 12:00:00,-3.00,1.1671,0.1576,0.2480,36.5572,24.1926,6.1530,90.7344,3.8257,0.7809,157.9220,71.0649,
16-03-2015 12:00:00,-3.50,1.1671,0.1505,0.2465,36.5571,24.1921,6.1531,90.7343,3.8254,0.7809,137.9214,62.0646,
16-03-2015 12:00:00,-4.00,1.1671,0.1411,0.2444,36.5571,24.1915,6.1532,90.7348,3.8249,0.7808,114.6949,51.6127,
16-03-2015 12:00:00,-4.50,1.1671,0.1289,0.2416,36.5570,24.1908,6.1533,90.7358,3.8242,0.7807,91.2253,41.0514,
16-03-2015 12:00:00,-5.00,1.1670,0.1161,0.2384,36.5569,24.1902,6.1535,90.7375,3.8226,0.7806,72.8595,32.7868,
16-03-2015 12:00:00,-5.50,1.1670,0.1007,0.2324,36.5567,24.1899,6.1538,90.7420,3.8159,0.7801,65.0042,29.2519,
16-03-2015 12:00:00,-6.00,1.1671,0.0852,0.2264,36.5565,24.1895,6.1542,90.7464,3.8093,0.7797,57.1490,25.7171,
16-03-2015 16:00:02,0.00,1.2697,0.1474,0.1567,36.6050,24.4809,6.1118,90.5996,4.0653,0.8230,674.2028,303.3913,
16-03-2015 16:00:02,-0.50,1.2699,0.1353,0.1542,36.6039,24.4738,6.1106,90.5704,4.0633,0.8227,585.8485,263.6319,
16-03-2015 16:00:02,-1.00,1.2699,0.1251,0.1524,36.6030,24.4583,6.1094,90.5275,4.0606,0.8223,508.9828,229.0422,
16-03-2015 16:00:02,-1.50,1.2699,0.1160,0.1510,36.6022,24.4406,6.1083,90.4838,4.0579,0.8220,448.6236,201.8806,
16-03-2015 16:00:02,-2.00,1.2699,0.1078,0.1498,36.6015,24.4241,6.1075,90.4459,4.0552,0.8216,399.2657,179.6695,
16-03-2015 16:00:02,-2.50,1.2697,0.0991,0.1486,36.6009,24.4086,6.1069,90.4123,4.0525,0.8213,342.8758,154.2941,
16-03-2015 16:00:02,-3.00,1.2698,0.0910,0.1474,36.6004,24.3970,6.1065,90.3884,4.0498,0.8209,292.8308,131.7739,
16-03-2015 16:00:02,-3.50,1.2698,0.0837,0.1460,36.6001,24.3893,6.1063,90.3738,4.0475,0.8207,254.1857,114.3836,
16-03-2015 16:00:02,-4.00,1.2697,0.0758,0.1445,36.5998,24.3832,6.1063,90.3628,4.0451,0.8204,214.8399,96.6779,
16-03-2015 16:00:02,-4.50,1.2697,0.0661,0.1428,36.5995,24.3766,6.1062,90.3511,4.0421,0.8201,168.5037,75.8267,
16-03-2015 16:00:02,-5.00,1.2696,0.0570,0.1413,36.5992,24.3706,6.1061,90.3398,4.0391,0.8197,131.8697,59.3414,
16-03-2015 16:00:02,-5.50,1.2696,0.0486,0.1367,36.5989,24.3677,6.1061,90.3363,4.0309,0.8192,116.6737,52.5032,
16-03-2015 16:00:02,-6.00,1.2696,0.0403,0.1320,36.5986,24.3649,6.1062,90.3331,4.0224,0.8186,102.4585,46.1063,
16-03-2015 20:00:04,0.00,1.3333,0.0325,0.0432,36.6118,24.3398,6.0904,90.0672,4.1019,0.8337,2.2477,1.0115,
16-03-2015 20:00:04,-0.50,1.3334,0.0314,0.0433,36.6117,24.3481,6.0902,90.0763,4.1015,0.8337,1.9512,0.8780,
16-03-2015 20:00:04,-1.00,1.3334,0.0305,0.0434,36.6117,24.3521,6.0899,90.0788,4.1010,0.8336,1.6935,0.7621,
16-03-2015 20:00:04,-1.50,1.3334,0.0297,0.0435,36.6116,24.3545,6.0897,90.0790,4.1005,0.8336,1.4879,0.6696,
16-03-2015 20:00:04,-2.00,1.3335,0.0290,0.0436,36.6116,24.3561,6.0895,90.0782,4.1001,0.8336,1.3309,0.5989,
16-03-2015 20:00:04,-2.50,1.3334,0.0282,0.0437,36.6116,24.3576,6.0892,90.0766,4.0996,0.8335,1.1459,0.5156,
16-03-2015 20:00:04,-3.00,1.3335,0.0273,0.0438,36.6115,24.3589,6.0889,90.0743,4.0990,0.8335,0.9739,0.4383,
16-03-2015 20:00:04,-3.50,1.3335,0.0263,0.0438,36.6115,24.3600,6.0886,90.0717,4.0984,0.8334,0.8440,0.3798,
16-03-2015 20:00:04,-4.00,1.3335,0.0253,0.0438,36.6115,24.3611,6.0883,90.0684,4.0977,0.8334,0.7195,0.3238,
16-03-2015 20:00:04,-4.50,1.3335,0.0237,0.0437,36.6114,24.3624,6.0878,90.0633,4.0967,0.8333,0.5613,0.2526,
16-03-2015 20:00:04,-5.00,1.3335,0.0220,0.0436,36.6114,24.3637,6.0873,90.0577,4.0956,0.8332,0.4406,0.1983,
16-03-2015 20:00:04,-5.50,1.3335,0.0204,0.0429,36.6114,24.3649,6.0868,90.0523,4.0895,0.8329,0.3841,0.1728,
16-03-2015 20:00:04,-6.00,1.3335,0.0187,0.0421,36.6113,24.3661,6.0863,90.0469,4.0826,0.8326,0.3374,0.1518,
17-03-2015 00:00:00,0.00,1.1971,-0.2865,-0.5101,36.5660,24.3718,6.1610,91.1375,3.7241,0.7837,0.0000,0.0000,
17-03-2015 00:00:00,-0.50,1.1969,-0.2836,-0.5012,36.5661,24.3763,6.1608,91.1422,3.7244,0.7838,0.0000,0.0000,
17-03-2015 00:00:00,-1.00,1.1969,-0.2807,-0.4931,36.5661,24.3781,6.1607,91.1429,3.7246,0.7838,0.0000,0.0000,
17-03-2015 00:00:00,-1.50,1.1969,-0.2778,-0.4857,36.5662,24.3791,6.1606,91.1427,3.7249,0.7838,0.0000,0.0000,
17-03-2015 00:00:00,-2.00,1.1968,-0.2744,-0.4774,36.5662,24.3799,6.1604,91.1419,3.7251,0.7839,0.0000,0.0000,
17-03-2015 00:00:00,-2.50,1.1967,-0.2698,-0.4671,36.5663,24.3806,6.1603,91.1406,3.7254,0.7839,0.0000,0.0000,
17-03-2015 00:00:00,-3.00,1.1968,-0.2645,-0.4562,36.5663,24.3811,6.1601,91.1391,3.7257,0.7840,0.0000,0.0000,
17-03-2015 00:00:00,-3.50,1.1968,-0.2580,-0.4438,36.5664,24.3815,6.1600,91.1373,3.7260,0.7840,0.0000,0.0000,
17-03-2015 00:00:00,-4.00,1.1967,-0.2476,-0.4255,36.5665,24.3820,6.1597,91.1347,3.7264,0.7841,0.0000,0.0000,
17-03-2015 00:00:00,-4.50,1.1967,-0.2305,-0.3986,36.5666,24.3825,6.1594,91.1311,3.7270,0.7842,0.0000,0.0000,
17-03-2015 00:00:00,-5.00,1.1966,-0.2096,-0.3682,36.5667,24.3829,6.1591,91.1277,3.7262,0.7842,0.0000,0.0000,
17-03-2015 00:00:00,-5.50,1.1966,-0.1819,-0.3321,36.5668,24.3831,6.1589,91.1248,3.7217,0.7841,0.0000,0.0000,
17-03-2015 00:00:00,-6.00,1.1966,-0.1541,-0.2961,36.5669,24.3834,6.1587,91.1219,3.7173,0.7839,0.0000,0.0000,
17-03-2015 04:00:02,0.00,0.9319,-0.3141,-0.5581,36.4862,24.1554,6.3255,93.1797,3.5396,0.7657,0.0069,0.0031,
17-03-2015 04:00:02,-0.50,0.9317,-0.3104,-0.5478,36.4863,24.1597,6.3254,93.1854,3.5395,0.7657,0.0061,0.0027,
17-03-2015 04:00:02,-1.00,0.9316,-0.3070,-0.5386,36.4863,24.1613,6.3253,93.1868,3.5395,0.7657,0.0053,0.0024,
17-03-2015 04:00:02,-1.50,0.9316,-0.3033,-0.5298,36.4863,24.1622,6.3252,93.1871,3.5394,0.7656,0.0047,0.0021,
17-03-2015 04:00:02,-2.00,0.9309,-0.2988,-0.5197,36.4863,24.1628,6.3251,93.1870,3.5393,0.7656,0.0041,0.0018,
17-03-2015 04:00:02,-2.50,0.9313,-0.2930,-0.5078,36.4864,24.1634,6.3250,93.1865,3.5393,0.7656,0.0035,0.0016,
17-03-2015 04:00:02,-3.00,0.9314,-0.2865,-0.4952,36.4864,24.1638,6.3249,93.1858,3.5392,0.7656,0.0030,0.0014,
17-03-2015 04:00:02,-3.50,0.9313,-0.2779,-0.4797,36.4864,24.1642,6.3248,93.1848,3.5391,0.7656,0.0026,0.0012,
17-03-2015 04:00:02,-4.00,0.9312,-0.2619,-0.4535,36.4865,24.1646,6.3247,93.1831,3.5390,0.7655,0.0021,0.0009,
17-03-2015 04:00:02,-4.50,0.9312,-0.2417,-0.4226,36.4865,24.1650,6.3245,93.1811,3.5388,0.7655,0.0017,0.0007,
17-03-2015 04:00:02,-5.00,0.9311,-0.2132,-0.3849,36.4866,24.1652,6.3244,93.1794,3.5351,0.7652,0.0014,0.0007,
17-03-2015 04:00:02,-5.50,0.9311,-0.1827,-0.3455,36.4866,24.1653,6.3242,93.1778,3.5304,0.7650,0.0013,0.0006,
17-03-2015 08:00:02,0.00,0.8285,0.1079,0.1591,36.4595,24.0542,6.3604,93.5166,3.5743,0.7852,60.8761,27.3942,
17-03-2015 08:00:02,-0.50,0.8284,0.1064,0.1589,36.4596,24.0637,6.3604,93.5316,3.5743,0.7852,53.1585,23.9213,
17-03-2015 08:00:02,-1.00,0.8282,0.1049,0.1586,36.4596,24.0680,6.3603,93.5379,3.5743,0.7852,46.3313,20.8491,
17-03-2015 08:00:02,-1.50,0.8283,0.1034,0.1582,36.4596,24.0703,6.3603,93.5409,3.5743,0.7853,40.8841,18.3978,
17-03-2015 08:00:02,-2.00,0.8279,0.1019,0.1578,36.4596,24.0722,6.3602,93.5430,3.5742,0.7853,35.5290,15.9881,
17-03-2015 08:00:02,-2.50,0.8279,0.1000,0.1572,36.4596,24.0737,6.3601,93.5441,3.5741,0.7853,30.2877,13.6295,
17-03-2015 08:00:02,-3.00,0.8279,0.0980,0.1565,36.4596,24.0750,6.3600,93.5444,3.5740,0.7854,26.4021,11.8810,
17-03-2015 08:00:02,-3.50,0.8278,0.0953,0.1556,36.4595,24.0762,6.3598,93.5439,3.5738,0.7854,22.8370,10.2767,
17-03-2015 08:00:02,-4.00,0.8279,0.0903,0.1539,36.4595,24.0778,6.3595,93.5417,3.5734,0.7854,17.9315,8.0692,
